Date;Open;High;Low;Close;Adj Close;Volume;Symbol
2012-04-20;1.217;1.249;1.217;1.225;0.907924;877866;EGL.LS
2012-04-23;1.225;1.25;1.213;1.213;0.8990299999999999;103753;EGL.LS
2012-04-24;1.23;1.232;1.216;1.217;0.9019950000000001;72814;EGL.LS
2012-04-25;1.234;1.24;1.222;1.23;0.9116299999999999;26317;EGL.LS
2012-04-26;1.24;1.26;1.233;1.25;0.9264530000000001;178459;EGL.LS
2012-04-27;1.26;1.266;1.234;1.237;0.916818;57383;EGL.LS
2012-04-30;1.237;1.245;1.237;1.245;0.9227479999999999;16514;EGL.LS
2012-05-02;1.25;1.25;1.23;1.249;0.9257120000000001;38613;EGL.LS
2012-05-03;1.237;1.253;1.237;1.253;0.9286770000000001;13569;EGL.LS
2012-05-04;1.25;1.25;1.221;1.23;0.9116299999999999;57079;EGL.LS
2012-05-07;1.228;1.238;1.17;1.231;0.9123709999999999;129502;EGL.LS
2012-05-08;1.24;1.252;1.218;1.234;0.914595;136510;EGL.LS
2012-05-09;1.236;1.25;1.222;1.229;0.910889;106412;EGL.LS
2012-05-10;1.247;1.25;1.227;1.246;0.9234889999999999;134681;EGL.LS
2012-05-11;1.248;1.255;1.225;1.225;0.907924;262102;EGL.LS
2012-05-14;1.155;1.155;1.107;1.122;0.913624;100980;EGL.LS
2012-05-15;1.113;1.12;1.102;1.102;0.8973389999999999;77943;EGL.LS
2012-05-16;1.102;1.102;1.071;1.071;0.8720959999999999;102174;EGL.LS
2012-05-17;1.07;1.07;1.033;1.04;0.8468530000000001;88352;EGL.LS
2012-05-18;1.035;1.067;1.035;1.067;0.8688389999999999;76172;EGL.LS
2012-05-21;1.055;1.097;1.045;1.052;0.856625;90868;EGL.LS
2012-05-22;1.073;1.082;1.035;1.05;0.8549959999999999;217532;EGL.LS
2012-05-23;1.06;1.06;1.015;1.035;0.8427819999999999;942331;EGL.LS
2012-05-24;1.035;1.04;1.035;1.035;0.8427819999999999;326146;EGL.LS
2012-05-25;1.036;1.049;1.036;1.04;0.8468530000000001;50016;EGL.LS
2012-05-28;1.04;1.044;1.035;1.035;0.8427819999999999;16556;EGL.LS
2012-05-29;1.035;1.04;1.035;1.035;0.8427819999999999;52431;EGL.LS
2012-05-30;1.039;1.039;1.025;1.025;0.8346389999999999;1401915;EGL.LS
2012-05-31;1.04;1.04;1.025;1.025;0.8346389999999999;715346;EGL.LS
2012-06-01;1.028;1.03;1.02;1.02;0.8305680000000001;260482;EGL.LS
2012-06-04;1.035;1.035;1.013;1.015;0.8264959999999999;533673;EGL.LS
2012-06-05;1.014;1.015;1.006;1.01;0.822425;248405;EGL.LS
2012-06-06;1.01;1.022;1.002;1.006;0.819168;200771;EGL.LS
2012-06-07;1.002;1.013;0.995;1.0;0.814282;176707;EGL.LS
2012-06-08;1.0;1.0;0.982;0.99;0.806139;203453;EGL.LS
2012-06-11;0.993;1.02;0.99;1.0;0.814282;108009;EGL.LS
2012-06-12;0.998;0.998;0.987;0.988;0.804511;61436;EGL.LS
2012-06-13;0.985;0.996;0.967;0.97;0.789854;397473;EGL.LS
2012-06-14;0.969;0.974;0.959;0.96;0.7817109999999999;378758;EGL.LS
2012-06-15;1.0;1.012;0.951;1.012;0.824053;459195;EGL.LS
2012-06-18;1.02;1.035;1.007;1.02;0.8305680000000001;137950;EGL.LS
2012-06-19;1.005;1.032;1.005;1.032;0.840339;92681;EGL.LS
2012-06-20;1.033;1.037;1.022;1.037;0.84441;132481;EGL.LS
2012-06-21;1.03;1.053;1.022;1.053;0.857439;38990;EGL.LS
2012-06-22;1.037;1.054;1.036;1.05;0.8549959999999999;68087;EGL.LS
2012-06-25;1.035;1.046;1.027;1.027;0.836268;41277;EGL.LS
2012-06-26;1.026;1.026;1.0;1.0;0.814282;304726;EGL.LS
2012-06-27;1.037;1.037;0.996;1.0;0.814282;102023;EGL.LS
2012-06-28;1.015;1.015;0.998;1.0;0.814282;29121;EGL.LS
2012-06-29;1.0;1.026;0.997;1.026;0.8354530000000001;244099;EGL.LS
2012-07-02;1.02;1.02;1.005;1.005;0.818353;190089;EGL.LS
2012-07-03;1.022;1.024;1.009;1.024;0.833825;131737;EGL.LS
2012-07-04;1.024;1.024;1.007;1.02;0.8305680000000001;159367;EGL.LS
2012-07-05;1.02;1.025;1.005;1.005;0.818353;125889;EGL.LS
2012-07-06;1.006;1.008;0.993;1.0;0.814282;166543;EGL.LS
2012-07-09;1.0;1.0;0.996;1.0;0.814282;19768;EGL.LS
2012-07-10;1.0;1.0;0.997;1.0;0.814282;67430;EGL.LS
2012-07-11;1.0;1.0;0.993;0.997;0.811839;107782;EGL.LS
2012-07-12;0.994;1.0;0.988;1.0;0.814282;146294;EGL.LS
2012-07-13;1.0;1.011;0.994;1.0;0.814282;79268;EGL.LS
2012-07-16;1.0;1.01;0.995;1.0;0.814282;48235;EGL.LS
2012-07-17;0.993;1.01;0.993;1.006;0.819168;148914;EGL.LS
2012-07-18;1.0;1.006;0.996;1.006;0.819168;164646;EGL.LS
2012-07-19;1.0;1.015;1.0;1.015;0.8264959999999999;80155;EGL.LS
2012-07-20;1.008;1.017;1.0;1.01;0.822425;90960;EGL.LS
2012-07-23;1.0;1.005;0.994;1.004;0.817539;92514;EGL.LS
2012-07-24;1.009;1.009;0.998;1.004;0.817539;101451;EGL.LS
2012-07-25;1.001;1.007;1.0;1.007;0.819982;78560;EGL.LS
2012-07-26;1.005;1.009;1.0;1.009;0.8216100000000001;60634;EGL.LS
2012-07-27;1.01;1.014;1.004;1.014;0.8256819999999999;89165;EGL.LS
2012-07-30;1.017;1.022;1.01;1.02;0.8305680000000001;29688;EGL.LS
2012-07-31;1.018;1.02;1.004;1.02;0.8305680000000001;21726;EGL.LS
2012-08-01;1.02;1.02;1.006;1.006;0.819168;14570;EGL.LS
2012-08-02;1.015;1.017;1.003;1.01;0.822425;42351;EGL.LS
2012-08-03;1.01;1.015;1.002;1.015;0.8264959999999999;53967;EGL.LS
2012-08-06;1.009;1.018;1.009;1.018;0.828939;15704;EGL.LS
2012-08-07;1.009;1.029;1.009;1.029;0.8378959999999999;143708;EGL.LS
2012-08-08;1.028;1.029;1.021;1.029;0.8378959999999999;13094;EGL.LS
2012-08-09;1.024;1.03;1.018;1.03;0.8387100000000001;15010;EGL.LS
2012-08-10;1.03;1.035;1.02;1.035;0.8427819999999999;105705;EGL.LS
2012-08-13;1.03;1.039;1.022;1.03;0.8387100000000001;33433;EGL.LS
2012-08-14;1.027;1.044;1.027;1.039;0.846039;30660;EGL.LS
2012-08-15;1.032;1.04;1.032;1.04;0.8468530000000001;17028;EGL.LS
2012-08-16;1.04;1.041;1.032;1.04;0.8468530000000001;90777;EGL.LS
2012-08-17;1.044;1.065;1.039;1.051;0.8558100000000001;112251;EGL.LS
2012-08-20;1.069;1.121;1.062;1.095;0.891639;478350;EGL.LS
2012-08-21;1.12;1.12;1.09;1.114;0.9071100000000001;244964;EGL.LS
2012-08-22;1.11;1.11;1.082;1.094;0.890824;162030;EGL.LS
2012-08-23;1.099;1.099;1.065;1.065;0.86721;83154;EGL.LS
2012-08-24;1.067;1.075;1.055;1.07;0.871282;84739;EGL.LS
2012-08-27;1.07;1.08;1.057;1.075;0.875353;131944;EGL.LS
2012-08-28;1.072;1.083;1.055;1.055;0.859067;95808;EGL.LS
2012-08-29;1.072;1.083;1.065;1.074;0.874539;198854;EGL.LS
2012-08-30;1.08;1.081;1.07;1.07;0.871282;116203;EGL.LS
2012-08-31;1.07;1.08;1.07;1.08;0.879425;91013;EGL.LS
2012-09-03;1.144;1.148;1.111;1.132;0.921767;501653;EGL.LS
2012-09-04;1.13;1.145;1.115;1.127;0.917696;231822;EGL.LS
2012-09-05;1.122;1.135;1.11;1.132;0.921767;367045;EGL.LS
2012-09-06;1.13;1.149;1.13;1.142;0.92991;204818;EGL.LS
2012-09-07;1.148;1.19;1.148;1.175;0.956781;306686;EGL.LS
2012-09-10;1.156;1.217;1.156;1.21;0.985281;315262;EGL.LS
2012-09-11;1.212;1.215;1.194;1.214;0.9885379999999999;122305;EGL.LS
2012-09-12;1.21;1.231;1.208;1.211;0.9860959999999999;199494;EGL.LS
2012-09-13;1.202;1.221;1.18;1.18;0.9608530000000001;141025;EGL.LS
2012-09-14;1.182;1.232;1.182;1.218;0.9917959999999999;311979;EGL.LS
2012-09-17;1.21;1.22;1.198;1.2;0.977138;116265;EGL.LS
2012-09-18;1.192;1.202;1.173;1.188;0.967367;116621;EGL.LS
2012-09-19;1.19;1.21;1.18;1.2;0.977138;90760;EGL.LS
2012-09-20;1.193;1.215;1.182;1.215;0.989353;201094;EGL.LS
2012-09-21;1.214;1.22;1.2;1.22;0.993424;54762;EGL.LS
2012-09-24;1.235;1.235;1.2;1.21;0.985281;92018;EGL.LS
2012-09-25;1.215;1.225;1.21;1.22;0.993424;117984;EGL.LS
2012-09-26;1.22;1.22;1.2;1.211;0.9860959999999999;226287;EGL.LS
2012-09-27;1.197;1.22;1.197;1.22;0.993424;81170;EGL.LS
2012-09-28;1.224;1.225;1.21;1.225;0.997495;158918;EGL.LS
2012-10-01;1.225;1.23;1.223;1.223;0.9958670000000001;20562;EGL.LS
2012-10-02;1.222;1.241;1.222;1.241;1.010524;47023;EGL.LS
2012-10-03;1.247;1.247;1.234;1.246;1.0145959999999998;8876;EGL.LS
2012-10-04;1.228;1.25;1.228;1.25;1.0178530000000001;92107;EGL.LS
2012-10-05;1.231;1.28;1.231;1.27;1.034138;124577;EGL.LS
2012-10-08;1.28;1.28;1.257;1.261;1.02681;27982;EGL.LS
2012-10-09;1.275;1.279;1.233;1.275;1.03821;48215;EGL.LS
2012-10-10;1.26;1.273;1.245;1.273;1.036581;109761;EGL.LS
2012-10-11;1.274;1.355;1.272;1.326;1.0797379999999999;290443;EGL.LS
2012-10-12;1.356;1.356;1.302;1.302;1.060195;186409;EGL.LS
2012-10-15;1.298;1.319;1.291;1.3;1.058567;38605;EGL.LS
2012-10-16;1.314;1.325;1.298;1.325;1.078924;163950;EGL.LS
2012-10-17;1.34;1.365;1.327;1.349;1.098466;200086;EGL.LS
2012-10-18;1.345;1.355;1.337;1.354;1.102538;107508;EGL.LS
2012-10-19;1.345;1.381;1.33;1.33;1.0829950000000002;107096;EGL.LS
2012-10-22;1.35;1.399;1.345;1.371;1.1163809999999998;167642;EGL.LS
2012-10-23;1.388;1.394;1.36;1.38;1.123709;83703;EGL.LS
2012-10-24;1.388;1.424;1.38;1.4;1.139995;273816;EGL.LS
2012-10-25;1.419;1.425;1.404;1.414;1.1513950000000002;319819;EGL.LS
2012-10-26;1.439;1.439;1.374;1.376;1.120452;210109;EGL.LS
2012-10-29;1.377;1.38;1.353;1.353;1.101724;101926;EGL.LS
2012-10-30;1.351;1.351;1.31;1.315;1.070781;138744;EGL.LS
2012-10-31;1.311;1.345;1.305;1.305;1.062638;223669;EGL.LS
2012-11-01;1.3;1.335;1.3;1.323;1.0772950000000001;80726;EGL.LS
2012-11-02;1.319;1.341;1.309;1.31;1.066709;127731;EGL.LS
2012-11-05;1.303;1.31;1.253;1.296;1.055309;315699;EGL.LS
2012-11-06;1.284;1.295;1.284;1.284;1.0455379999999999;56210;EGL.LS
2012-11-07;1.323;1.323;1.296;1.297;1.056124;73680;EGL.LS
2012-11-08;1.291;1.313;1.291;1.292;1.052052;78529;EGL.LS
2012-11-09;1.295;1.321;1.293;1.321;1.075666;42028;EGL.LS
2012-11-12;1.322;1.326;1.309;1.309;1.065895;22366;EGL.LS
2012-11-13;1.315;1.324;1.309;1.32;1.0748520000000001;28086;EGL.LS
2012-11-14;1.329;1.329;1.31;1.311;1.067524;43453;EGL.LS
2012-11-15;1.31;1.315;1.287;1.301;1.059381;96574;EGL.LS
2012-11-16;1.285;1.308;1.284;1.295;1.0544950000000002;123348;EGL.LS
2012-11-19;1.326;1.375;1.318;1.355;1.103352;639206;EGL.LS
2012-11-20;1.356;1.378;1.338;1.364;1.110681;109851;EGL.LS
2012-11-21;1.322;1.368;1.322;1.358;1.105795;40231;EGL.LS
2012-11-22;1.365;1.395;1.336;1.341;1.091952;195192;EGL.LS
2012-11-23;1.34;1.365;1.34;1.357;1.104981;86167;EGL.LS
2012-11-26;1.36;1.374;1.345;1.36;1.107423;82631;EGL.LS
2012-11-27;1.36;1.375;1.344;1.358;1.105795;57807;EGL.LS
2012-11-28;1.361;1.361;1.352;1.358;1.105795;45812;EGL.LS
2012-11-29;1.358;1.36;1.35;1.35;1.099281;21874;EGL.LS
2012-11-30;1.35;1.364;1.348;1.359;1.106609;44918;EGL.LS
2012-12-03;1.33;1.37;1.33;1.358;1.105795;72893;EGL.LS
2012-12-04;1.352;1.359;1.339;1.359;1.106609;13487;EGL.LS
2012-12-05;1.37;1.37;1.337;1.35;1.099281;145356;EGL.LS
2012-12-06;1.35;1.38;1.341;1.38;1.123709;200339;EGL.LS
2012-12-07;1.39;1.42;1.373;1.42;1.15628;321202;EGL.LS
2012-12-10;1.421;1.43;1.377;1.406;1.144881;291280;EGL.LS
2012-12-11;1.4;1.403;1.392;1.403;1.1424379999999998;100106;EGL.LS
2012-12-12;1.406;1.439;1.406;1.42;1.15628;160441;EGL.LS
2012-12-13;1.42;1.42;1.396;1.401;1.140809;105345;EGL.LS
2012-12-14;1.402;1.425;1.4;1.425;1.160352;286021;EGL.LS
2012-12-17;1.425;1.425;1.405;1.405;1.144066;89179;EGL.LS
2012-12-18;1.415;1.415;1.395;1.398;1.138366;172464;EGL.LS
2012-12-19;1.414;1.47;1.406;1.465;1.192923;404251;EGL.LS
2012-12-20;1.465;1.555;1.462;1.55;1.262137;612199;EGL.LS
2012-12-21;1.556;1.6;1.547;1.57;1.2784229999999999;854341;EGL.LS
2012-12-24;1.554;1.578;1.554;1.578;1.284937;9186;EGL.LS
2012-12-27;1.578;1.64;1.57;1.63;1.32728;697106;EGL.LS
2012-12-28;1.637;1.68;1.633;1.64;1.335423;678272;EGL.LS
2012-12-31;1.648;1.65;1.484;1.567;1.27598;300793;EGL.LS
2013-01-02;1.6;1.636;1.6;1.62;1.319137;326723;EGL.LS
2013-01-03;1.648;1.71;1.625;1.69;1.3761370000000002;541760;EGL.LS
2013-01-04;1.74;1.779;1.714;1.779;1.448608;697969;EGL.LS
2013-01-07;1.781;1.93;1.776;1.893;1.541436;937483;EGL.LS
2013-01-08;1.894;1.905;1.78;1.883;1.533293;1017028;EGL.LS
2013-01-09;1.885;1.925;1.857;1.899;1.546322;663856;EGL.LS
2013-01-10;1.89;1.915;1.85;1.914;1.5585360000000001;850275;EGL.LS
2013-01-11;1.922;2.0;1.904;1.94;1.579707;955122;EGL.LS
2013-01-14;1.966;2.048;1.966;1.98;1.612278;701113;EGL.LS
2013-01-15;2.01;2.02;1.979;1.99;1.620421;294186;EGL.LS
2013-01-16;1.982;2.035;1.961;2.0;1.628564;614867;EGL.LS
2013-01-17;2.0;2.003;1.985;1.995;1.624493;244141;EGL.LS
2013-01-18;2.0;2.05;2.0;2.03;1.6529919999999998;750378;EGL.LS
2013-01-21;2.025;2.158;2.025;2.155;1.754778;871717;EGL.LS
2013-01-22;2.22;2.245;2.14;2.212;1.801192;911354;EGL.LS
2013-01-23;2.22;2.239;2.18;2.227;1.813406;546743;EGL.LS
2013-01-24;2.249;2.3;2.209;2.25;1.832134;976331;EGL.LS
2013-01-25;2.25;2.299;2.223;2.282;1.8581919999999998;735250;EGL.LS
2013-01-28;2.3;2.4;2.293;2.379;1.9371770000000001;900874;EGL.LS
2013-01-29;2.379;2.4;2.301;2.34;1.9054200000000001;773281;EGL.LS
2013-01-30;2.351;2.351;2.215;2.24;1.8239919999999998;870936;EGL.LS
2013-01-31;2.23;2.243;2.055;2.165;1.76292;1025934;EGL.LS
2013-02-01;2.166;2.266;2.166;2.26;1.840277;776808;EGL.LS
2013-02-04;2.266;2.315;2.224;2.228;1.8142200000000002;481247;EGL.LS
2013-02-05;2.223;2.282;2.223;2.25;1.832134;252606;EGL.LS
2013-02-06;2.265;2.265;2.207;2.243;1.8264340000000001;576748;EGL.LS
2013-02-07;2.248;2.265;2.229;2.235;1.81992;227168;EGL.LS
2013-02-08;2.249;2.256;2.154;2.154;1.7539639999999999;638063;EGL.LS
2013-02-11;2.17;2.189;2.113;2.15;1.750706;410786;EGL.LS
2013-02-12;2.142;2.169;2.123;2.167;1.7645490000000001;173755;EGL.LS
2013-02-13;2.185;2.219;2.157;2.209;1.7987490000000002;481927;EGL.LS
2013-02-14;2.216;2.246;2.196;2.233;1.8182919999999998;291543;EGL.LS
2013-02-15;2.23;2.235;2.207;2.23;1.8158490000000003;191022;EGL.LS
2013-02-18;2.24;2.24;2.209;2.23;1.8158490000000003;85970;EGL.LS
2013-02-19;2.238;2.268;2.224;2.24;1.8239919999999998;254181;EGL.LS
2013-02-20;2.25;2.259;2.233;2.248;1.8305060000000002;258470;EGL.LS
2013-02-21;2.232;2.24;2.182;2.22;1.807706;218159;EGL.LS
2013-02-22;2.202;2.23;2.186;2.206;1.7963060000000002;147960;EGL.LS
2013-02-25;2.204;2.217;2.169;2.195;1.787349;118156;EGL.LS
2013-02-26;2.164;2.164;2.066;2.14;1.742564;208687;EGL.LS
2013-02-27;2.14;2.172;2.097;2.172;1.76862;252674;EGL.LS
2013-02-28;2.168;2.17;2.061;2.071;1.686378;366074;EGL.LS
2013-03-01;2.07;2.076;1.926;2.0;1.628564;355417;EGL.LS
2013-03-04;1.968;1.976;1.865;1.871;1.523522;520040;EGL.LS
2013-03-05;1.87;2.0;1.865;1.991;1.621235;537458;EGL.LS
2013-03-06;2.005;2.072;1.951;1.953;1.590293;448521;EGL.LS
2013-03-07;1.948;1.998;1.946;1.97;1.604136;143049;EGL.LS
2013-03-08;1.983;1.986;1.951;1.961;1.5968069999999999;179806;EGL.LS
2013-03-11;1.975;1.975;1.931;1.933;1.574007;106441;EGL.LS
2013-03-12;1.936;1.94;1.89;1.905;1.551207;366235;EGL.LS
2013-03-13;1.89;1.896;1.867;1.884;1.5341069999999999;282025;EGL.LS
2013-03-14;1.899;1.914;1.882;1.91;1.555279;283316;EGL.LS
2013-03-15;1.93;1.99;1.908;1.99;1.620421;648520;EGL.LS
2013-03-18;1.946;1.957;1.912;1.93;1.571564;181158;EGL.LS
2013-03-19;1.969;1.985;1.911;1.985;1.61635;654103;EGL.LS
2013-03-20;1.981;2.014;1.945;1.995;1.624493;133374;EGL.LS
2013-03-21;2.027;2.068;2.013;2.036;1.657878;575676;EGL.LS
2013-03-22;2.025;2.025;1.964;1.981;1.613093;274481;EGL.LS
2013-03-25;2.011;2.023;1.92;1.931;1.572378;294308;EGL.LS
2013-03-26;1.934;1.948;1.86;1.86;1.514565;226794;EGL.LS
2013-03-27;1.891;1.891;1.77;1.808;1.472222;392938;EGL.LS
2013-03-28;1.808;1.873;1.742;1.858;1.512936;509264;EGL.LS
2013-04-02;1.829;1.851;1.775;1.82;1.4819930000000001;291851;EGL.LS
2013-04-03;1.831;1.831;1.73;1.735;1.412779;202547;EGL.LS
2013-04-04;1.722;1.832;1.722;1.783;1.451865;278776;EGL.LS
2013-04-05;1.797;1.797;1.724;1.729;1.407893;203735;EGL.LS
2013-04-08;1.702;1.787;1.69;1.77;1.441279;235945;EGL.LS
2013-04-09;1.754;1.855;1.734;1.84;1.4982790000000001;247501;EGL.LS
2013-04-10;1.85;1.996;1.85;1.986;1.617164;582501;EGL.LS
2013-04-11;1.982;1.982;1.905;1.94;1.579707;256986;EGL.LS
2013-04-12;1.94;1.966;1.93;1.943;1.58215;229926;EGL.LS
2013-04-15;1.953;1.96;1.762;1.87;1.522707;266775;EGL.LS
2013-04-16;1.895;1.924;1.826;1.891;1.539807;186101;EGL.LS
2013-04-17;1.9;1.907;1.836;1.87;1.522707;204940;EGL.LS
2013-04-18;1.87;1.9;1.84;1.868;1.521079;81427;EGL.LS
2013-04-19;1.827;1.897;1.827;1.85;1.506422;183291;EGL.LS
2013-04-22;1.87;1.949;1.864;1.904;1.5503930000000001;236633;EGL.LS
2013-04-23;1.932;1.984;1.926;1.965;1.600064;318408;EGL.LS
2013-04-24;1.98;2.0;1.964;2.0;1.628564;208634;EGL.LS
2013-04-25;2.0;2.014;1.99;2.0;1.628564;114884;EGL.LS
2013-04-26;2.008;2.008;1.891;1.952;1.5894780000000002;185081;EGL.LS
2013-04-29;1.965;2.06;1.956;2.046;1.666021;272923;EGL.LS
2013-04-30;2.05;2.105;2.046;2.1;1.7099919999999997;370822;EGL.LS
2013-05-02;2.06;2.15;2.02;2.042;1.662764;438083;EGL.LS
2013-05-03;2.05;2.09;2.045;2.054;1.6725349999999999;252533;EGL.LS
2013-05-06;2.048;2.089;2.028;2.053;1.671721;74753;EGL.LS
2013-05-07;2.053;2.09;2.05;2.081;1.694521;129898;EGL.LS
2013-05-08;2.09;2.109;2.056;2.07;1.6855639999999998;207177;EGL.LS
2013-05-09;2.056;2.089;2.056;2.089;1.7010349999999999;60070;EGL.LS
2013-05-10;2.08;2.089;2.012;2.05;1.6692779999999998;171579;EGL.LS
2013-05-13;2.075;2.075;2.025;2.041;1.66195;90563;EGL.LS
2013-05-14;2.047;2.086;2.027;2.086;1.6985919999999999;147255;EGL.LS
2013-05-15;2.063;2.175;2.063;2.175;1.771063;394705;EGL.LS
2013-05-16;2.17;2.219;2.15;2.157;1.7564060000000001;450642;EGL.LS
2013-05-17;2.157;2.211;2.156;2.189;1.7824630000000001;327069;EGL.LS
2013-05-20;2.195;2.195;2.141;2.145;1.746635;351540;EGL.LS
2013-05-21;2.07;2.149;2.04;2.116;1.816157;436423;EGL.LS
2013-05-22;2.102;2.148;2.09;2.127;1.825598;160787;EGL.LS
2013-05-23;2.108;2.108;2.044;2.085;1.78955;197357;EGL.LS
2013-05-24;2.07;2.125;2.07;2.125;1.823882;224711;EGL.LS
2013-05-27;2.118;2.207;2.083;2.201;1.889112;500642;EGL.LS
2013-05-28;2.206;2.248;2.206;2.219;1.9045619999999999;295281;EGL.LS
2013-05-29;2.221;2.249;2.157;2.238;1.920869;261718;EGL.LS
2013-05-30;2.201;2.248;2.17;2.183;1.873663;190706;EGL.LS
2013-05-31;2.196;2.211;2.156;2.175;1.866796;170775;EGL.LS
2013-06-03;2.165;2.197;2.132;2.162;1.8556380000000001;63484;EGL.LS
2013-06-04;2.17;2.23;2.165;2.22;1.9054200000000001;175259;EGL.LS
2013-06-05;2.202;2.288;2.202;2.23;1.914003;268327;EGL.LS
2013-06-06;2.233;2.235;2.178;2.178;1.869371;83729;EGL.LS
2013-06-07;2.165;2.226;2.165;2.203;1.890829;193458;EGL.LS
2013-06-10;2.21;2.225;2.18;2.192;1.881387;118423;EGL.LS
2013-06-11;2.165;2.195;2.135;2.195;1.883962;128998;EGL.LS
2013-06-12;2.171;2.272;2.16;2.219;1.9045619999999999;270152;EGL.LS
2013-06-13;2.18;2.248;2.16;2.213;1.8994119999999999;275006;EGL.LS
2013-06-14;2.22;2.248;2.189;2.206;1.893404;168737;EGL.LS
2013-06-17;2.227;2.316;2.227;2.289;1.9646430000000001;439467;EGL.LS
2013-06-18;2.29;2.35;2.26;2.345;2.012707;523742;EGL.LS
2013-06-19;2.322;2.379;2.3;2.362;2.027298;425899;EGL.LS
2013-06-20;2.304;2.44;2.287;2.314;1.9861;910188;EGL.LS
2013-06-21;2.295;2.353;2.171;2.182;1.8728049999999998;855705;EGL.LS
2013-06-24;2.191;2.191;2.07;2.108;1.809291;401086;EGL.LS
2013-06-25;2.121;2.29;2.121;2.257;1.9371770000000001;478229;EGL.LS
2013-06-26;2.25;2.35;2.249;2.328;1.998116;315283;EGL.LS
2013-06-27;2.345;2.385;2.309;2.376;2.039314;270576;EGL.LS
2013-06-28;2.35;2.42;2.317;2.327;1.9972580000000002;332534;EGL.LS
2013-07-01;2.329;2.374;2.293;2.329;1.9989740000000003;129674;EGL.LS
2013-07-02;2.307;2.383;2.289;2.349;2.01614;207262;EGL.LS
2013-07-03;2.074;2.195;2.074;2.13;1.828173;764185;EGL.LS
2013-07-04;2.15;2.268;2.15;2.24;1.9225860000000001;602427;EGL.LS
2013-07-05;2.229;2.265;2.213;2.227;1.911428;236626;EGL.LS
2013-07-08;2.24;2.295;2.236;2.281;1.9577759999999997;479283;EGL.LS
2013-07-09;2.298;2.38;2.298;2.353;2.019573;547115;EGL.LS
2013-07-10;2.35;2.52;2.345;2.51;2.1543259999999997;723296;EGL.LS
2013-07-11;2.466;2.549;2.39;2.39;2.0513310000000002;785058;EGL.LS
2013-07-12;2.443;2.517;2.399;2.468;2.118278;431747;EGL.LS
2013-07-15;2.485;2.49;2.427;2.49;2.1371599999999997;291470;EGL.LS
2013-07-16;2.49;2.498;2.462;2.498;2.144027;121369;EGL.LS
2013-07-17;2.481;2.581;2.479;2.551;2.189516;441024;EGL.LS
2013-07-18;2.543;2.67;2.543;2.66;2.283071;934811;EGL.LS
2013-07-19;2.639;2.71;2.595;2.66;2.283071;396593;EGL.LS
2013-07-22;2.687;2.798;2.661;2.742;2.3534509999999997;604385;EGL.LS
2013-07-23;2.755;2.82;2.734;2.734;2.3465849999999997;347659;EGL.LS
2013-07-24;2.738;2.83;2.738;2.812;2.413532;278452;EGL.LS
2013-07-25;2.805;2.86;2.786;2.79;2.3946490000000002;266647;EGL.LS
2013-07-26;2.791;2.794;2.673;2.691;2.309678;325613;EGL.LS
2013-07-29;2.676;2.77;2.67;2.728;2.3414349999999997;186914;EGL.LS
2013-07-30;2.728;2.768;2.719;2.734;2.3465849999999997;135769;EGL.LS
2013-07-31;2.719;2.74;2.663;2.74;2.351734;127455;EGL.LS
2013-08-01;2.726;2.739;2.69;2.73;2.3431509999999998;68017;EGL.LS
2013-08-02;2.73;2.735;2.711;2.717;2.331994;148350;EGL.LS
2013-08-05;2.715;2.739;2.711;2.726;2.339718;88410;EGL.LS
2013-08-06;2.715;2.729;2.69;2.691;2.309678;90961;EGL.LS
2013-08-07;2.691;2.707;2.679;2.692;2.310536;60491;EGL.LS
2013-08-08;2.69;2.74;2.677;2.735;2.347443;149094;EGL.LS
2013-08-09;2.725;2.743;2.71;2.74;2.351734;171843;EGL.LS
2013-08-12;2.747;2.829;2.743;2.784;2.3894990000000003;353829;EGL.LS
2013-08-13;2.79;2.839;2.769;2.772;2.3792;216130;EGL.LS
2013-08-14;2.775;2.804;2.763;2.797;2.400657;160102;EGL.LS
2013-08-15;2.804;2.804;2.701;2.736;2.3483009999999997;217100;EGL.LS
2013-08-16;2.713;2.765;2.701;2.72;2.3345689999999997;141175;EGL.LS
2013-08-19;2.71;2.719;2.675;2.699;2.316544;220727;EGL.LS
2013-08-20;2.673;2.684;2.601;2.662;2.2847869999999997;123524;EGL.LS
2013-08-21;2.65;2.72;2.65;2.72;2.3345689999999997;86861;EGL.LS
2013-08-22;2.698;2.74;2.677;2.721;2.335427;89750;EGL.LS
2013-08-23;2.717;2.739;2.716;2.723;2.337143;114504;EGL.LS
2013-08-26;2.706;2.74;2.668;2.673;2.294229;138981;EGL.LS
2013-08-27;2.735;2.742;2.611;2.662;2.2847869999999997;319621;EGL.LS
2013-08-28;2.615;2.636;2.516;2.605;2.235864;414135;EGL.LS
2013-08-29;2.605;2.74;2.605;2.73;2.3431509999999998;315594;EGL.LS
2013-08-30;2.753;2.776;2.684;2.745;2.356026;272898;EGL.LS
2013-09-02;2.75;2.753;2.701;2.72;2.3345689999999997;118563;EGL.LS
2013-09-03;2.72;2.72;2.685;2.712;2.327702;76541;EGL.LS
2013-09-04;2.707;2.89;2.707;2.855;2.450439;601383;EGL.LS
2013-09-05;2.87;2.946;2.85;2.928;2.5130939999999997;537600;EGL.LS
2013-09-06;2.929;2.934;2.821;2.832;2.430698;320415;EGL.LS
